year,make,model,trim,engine,epid,ebay_engine
1995,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,6.5L,74009170,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1998,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,7.4L,74009190,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,7.4L,74009200,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K2500,Cheyenne Extended Cab Pickup 2-Door,7.4L,74009230,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K2500,Silverado Standard Cab Pickup 2-Door,6.2L,74009250,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,K2500,Silverado Standard Cab Pickup 2-Door,5.7L,74009270,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K2500,Scottsdale Extended Cab Pickup 2-Door,5.7L,74009280,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K2500,Silverado Standard Cab Pickup 2-Door,6.2L,74009290,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,K2500,Silverado Standard Cab Pickup 2-Door,5.7L,74009300,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,5.7L,74009320,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,7.4L,74009330,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,5.0L,74009400,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K2500 Suburban,LS Sport Utility 4-Door,5.7L,74009440,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K2500 Suburban,LS Sport Utility 4-Door,7.4L,74009500,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,7.4L,74009510,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K30,Scottsdale Standard Cab Pickup 2-Door,5.7L,74009760,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,K30,Silverado Standard Cab Pickup 2-Door,7.4L,74009850,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Base Standard Cab Pickup 2-Door,7.4L,74009880,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,5.7L,74009890,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,7.4L,74009900,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,5.7L,74009910,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,5.7L,74009920,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K3500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74009950,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K3500,Cheyenne Crew Cab Pickup 4-Door,7.4L,74009960,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K3500,Cheyenne Cab & Chassis 2-Door,7.4L,74009970,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Cheyenne Crew Cab Pickup 4-Door,7.4L,74010010,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Cheyenne Crew Cab Pickup 4-Door,5.7L,74010040,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K3500,Scottsdale Extended Cab Pickup 2-Door,5.7L,74010090,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K3500,Scottsdale Extended Cab Pickup 2-Door,5.7L,74010110,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K3500,LS Standard Cab Pickup 2-Door,7.4L,74010120,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K3500,Scottsdale Cab & Chassis 2-Door,7.4L,74010130,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K3500,Silverado Cab & Chassis 2-Door,6.2L,74010160,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1993,Chevrolet,K3500,Silverado Extended Cab Pickup 2-Door,7.4L,74010170,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K3500,Silverado Crew Cab Pickup 4-Door,7.4L,74010180,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K3500,Silverado Standard Cab Pickup 2-Door,6.2L,74010200,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,K3500,Silverado Extended Cab Pickup 2-Door,5.7L,74010210,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K3500,Silverado Extended Cab Pickup 2-Door,5.7L,74010220,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K3500,Silverado Standard Cab Pickup 2-Door,5.7L,74010240,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K3500,Silverado Crew Cab Pickup 4-Door,5.7L,74010320,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,Lumina,LTZ Sedan 4-Door,3.1L,74010360,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,Lumina,LS Sedan 4-Door,3.1L,74010380,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Lumina,Euro Coupe 2-Door,3.1L,74010400,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,Malibu,Base Sedan 4-Door,3.1L,74010500,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1997,Chevrolet,Malibu,Base Sedan 4-Door,3.1L,74010510,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Malibu,LS Sedan 4-Door,3.1L,74010520,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1991,Chevrolet,P30,Base Stripped Chassis,5.7L,74011240,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,P30,Base Stripped Chassis,7.4L,74011280,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,P30,Base Cab & Chassis 2-Door,6.5L,74011300,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1999,Chevrolet,P30,Base Stripped Chassis,7.4L,74011310,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R10 Suburban,Scottsdale Sport Utility 4-Door,6.2L,74011380,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,R20,Cheyenne Crew Cab Pickup 4-Door,6.2L,74011410,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R20,Custom Deluxe Standard Cab Pickup 2-Door,7.4L,74011420,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R20,Custom Deluxe Standard Cab Pickup 2-Door,6.2L,74011430,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R20,Scottsdale Crew Cab Pickup 4-Door,6.2L,74011460,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,R2500 Suburban,Scottsdale Sport Utility 4-Door,6.2L,74011470,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1991,Chevrolet,R2500 Suburban,Silverado Sport Utility 4-Door,6.2L,74011480,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,R20,Silverado Crew Cab Pickup 4-Door,7.4L,74011490,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,R2500 Suburban,Silverado Sport Utility 4-Door,7.4L,74011510,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R2500 Suburban,Silverado Sport Utility 4-Door,5.7L,74011520,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Crew Cab Pickup 4-Door,6.2L,74011540,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,5.7L,74011570,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Cheyenne Crew Cab Pickup 4-Door,7.4L,74011600,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,5.7L,74011620,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Silverado Standard Cab Pickup 2-Door,7.4L,74011630,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Cheyenne Standard Cab Pickup 2-Door,6.2L,74011640,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,R3500,Cheyenne Crew Cab Pickup 4-Door,7.4L,74011650,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R3500,Silverado Crew Cab Pickup 4-Door,7.4L,74011660,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Scottsdale Standard Cab Pickup 2-Door,5.7L,74011670,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,S10 Blazer,Base Sport Utility 2-Door,2.8L,74011680,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,S10 Blazer,Tahoe LT Sport Utility 2-Door,4.3L,74011740,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,Blazer,Base Sport Utility 2-Door,4.3L,74011760,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Tahoe Sport Utility 2-Door,2.8L,74011790,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,S10 Blazer,Tahoe Sport Utility 4-Door,4.3L,74011800,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Blazer,Xtreme Sport Utility 2-Door,4.3L,74011820,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,S10,Base Standard Cab Pickup 2-Door,2.8L,74011920,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,S10,Base Extended Cab Pickup 2-Door,2.8L,74011930,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
2002,Chevrolet,S10,Base Extended Cab Pickup 3-Door,4.3L,74011970,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1992,Chevrolet,S10,EL Standard Cab Pickup 2-Door,2.8L,74012020,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,2.8L,74012040,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,S10,LS Standard Cab Pickup 2-Door,4.3L,74012050,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,S10,Xtreme Extended Cab Pickup 3-Door,4.3L,74012070,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,S10,LS Extended Cab Pickup 3-Door,4.3L,74012100,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,S10,SS Standard Cab Pickup 2-Door,4.3L,74012120,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1991,Chevrolet,S10,Tahoe Extended Cab Pickup 2-Door,2.8L,74012260,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,6.2L,74012573,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,C3500,Silverado Extended Cab Pickup 2-Door,7.4L,74012593,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,Caprice,Classic LTZ Sedan 4-Door,5.7L,74012603,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C1500,Silverado Standard Cab Pickup 2-Door,5.7L,74012813,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,7.4L,74012833,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C1500,WT Standard Cab Pickup 2-Door,4.3L,74012843,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1988,Chevrolet,K3500,Silverado Extended Cab Pickup 2-Door,5.7L,74012853,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,Camaro,Z28 Coupe 2-Door,5.7L,74012863,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,Tahoe,LS Sport Utility 4-Door,6.5L,74012880,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1996,Chevrolet,Tahoe,LT Sport Utility 4-Door,6.5L,74012900,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1994,Chevrolet,Camaro,Base Coupe 2-Door,3.4L,74012903,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Tahoe,LT Sport Utility 4-Door,5.7L,74012920,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,Camaro,Iroc-Z Coupe 2-Door,5.0L,74012923,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,Tahoe,LS Sport Utility 2-Door,5.7L,74012930,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,Tahoe,Base Sport Utility 2-Door,6.5L,74012950,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1995,Chevrolet,Tahoe,Base Sport Utility 2-Door,6.5L,74012960,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1985,Chevrolet,K30,Scottsdale Standard Cab Pickup 2-Door,7.4L,74012963,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Tracker,ZR2 Sport Utility 2-Door,2.5L,74012990,2.5L 2500CC V6 GAS DOHC Naturally Aspirated
1985,Chevrolet,Celebrity,Estate Wagon 4-Door,4.3L,74013013,4.3L 260Cu. In. V6 DIESEL OHV Naturally Aspirated
1989,Chevrolet,V3500,Cheyenne Standard Cab Pickup 2-Door,5.7L,74013023,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,V1500 Suburban,Silverado Sport Utility 4-Door,5.7L,74013030,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Tracker,LT Sport Utility 4-Door,2.5L,74013040,2.5L 2500CC V6 GAS DOHC Naturally Aspirated
2001,Chevrolet,Tracker,ZR2 Sport Utility 4-Door,2.5L,74013050,2.5L 2500CC V6 GAS DOHC Naturally Aspirated
1985,Chevrolet,K30,Custom Standard Cab Pickup 2-Door,5.7L,74013053,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,6.2L,74013063,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,V20 Suburban,Scottsdale Sport Utility 4-Door,7.4L,74013070,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,WT Standard Cab Pickup 2-Door,5.0L,74013073,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,5.7L,74013090,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,V2500 Suburban,Silverado Sport Utility 4-Door,7.4L,74013100,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,74013103,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,7.4L,74013110,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Crew Cab Pickup 4-Door,6.2L,74013130,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,5.7L,74013140,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R10 Suburban,Scottsdale Sport Utility 4-Door,5.7L,74013143,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,V3500,Scottsdale Crew Cab Pickup 4-Door,6.2L,74013160,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,High Country Sport Utility 2-Door,2.8L,74013163,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,V3500,Scottsdale Crew Cab Pickup 4-Door,5.7L,74013180,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2002,Chevrolet,Venture,Base Mini Passenger Van 4-Door,3.4L,74013190,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,R10 Suburban,Scottsdale Sport Utility 4-Door,5.7L,74013203,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,Venture,Base Mini Passenger Van 3-Door,3.4L,74013210,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,Venture,Base Mini Passenger Van 4-Door,3.4L,74013250,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1997,Chevrolet,Venture,LS Mini Passenger Van 4-Door,3.4L,74013300,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Venture,LT Mini Passenger Van 4-Door,3.4L,74013310,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.6L,74013974,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2007,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,74014104,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2002,Chevrolet,Astro,Base Extended Cargo Van 3-Door,4.3L,74016647,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,74016667,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,Astro,Base Extended Passenger Van 3-Door,4.3L,74016717,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,74016737,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,74016747,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,Base Standard Passenger Van 3-Door,4.3L,74016777,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,Astro,CL Standard Passenger Van 3-Door,4.3L,74016807,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,Astro,CL Extended Passenger Van 3-Door,4.3L,74016817,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,Astro,LT Standard Passenger Van 3-Door,4.3L,74016837,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Astro,LT Standard Passenger Van 3-Door,4.3L,74016857,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Astro,LT Extended Passenger Van 3-Door,4.3L,74016867,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Astro,CS Extended Passenger Van 3-Door,4.3L,74016877,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.6L,74016924,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1987,Chevrolet,Beretta,Base Coupe 2-Door,2.8L,74016987,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,Blazer,Custom Deluxe Sport Utility 2-Door,5.7L,74016997,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,Blazer,Silverado Sport Utility 2-Door,5.0L,74017067,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K5 Blazer,Silverado Sport Utility 2-Door,5.7L,74017137,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Impala,LTZ Sedan 4-Door,3.9L,74017154,3.9L 3880CC 237Cu. In. V6 FLEX OHV Naturally Aspirated
1985,Chevrolet,K5 Blazer,Silverado Sport Utility 2-Door,6.2L,74017207,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,5.7L,74017477,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,5.3L,74017504,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
1985,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,5.0L,74017577,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C10 Suburban,Silverado Sport Utility 4-Door,5.7L,74017657,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,5.3L,74017664,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
1985,Chevrolet,C10 Suburban,Scottsdale Sport Utility 4-Door,6.2L,74017667,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,C1500,Base Extended Cab Pickup 2-Door,6.5L,74017677,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,6.2L,74017697,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Silverado Sport Utility 4-Door,6.2L,74017707,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,C10 Suburban,Silverado Sport Utility 4-Door,5.0L,74017717,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,C1500,Cheyenne Standard Cab Pickup 2-Door,5.7L,74017737,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,C1500,Cheyenne Standard Cab Pickup 2-Door,6.2L,74017747,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,74017757,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,74017767,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,5.3L,74017774,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
1989,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74017787,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,74017794,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1996,Chevrolet,C1500,Cheyenne Extended Cab Pickup 3-Door,6.5L,74017797,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1997,Chevrolet,C1500,Cheyenne Standard Cab Pickup 2-Door,5.7L,74017807,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74017817,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,4.8L,74017824,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,74017827,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C1500,Scottsdale Standard Cab Pickup 2-Door,5.7L,74017837,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C1500,Cheyenne Standard Cab Pickup 2-Door,4.3L,74017847,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,C1500,Cheyenne Standard Cab Pickup 2-Door,5.7L,74017857,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,C1500,Cheyenne Extended Cab Pickup 3-Door,4.3L,74017867,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,C1500,Cheyenne Standard Cab Pickup 2-Door,6.5L,74017877,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2008,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,74017884,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1989,Chevrolet,C1500,Silverado Extended Cab Pickup 2-Door,6.2L,74017897,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1989,Chevrolet,C1500,Scottsdale Extended Cab Pickup 2-Door,6.2L,74017907,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2008,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,74017914,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1996,Chevrolet,C1500,Silverado Extended Cab Pickup 2-Door,5.0L,74017917,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C1500,Silverado Extended Cab Pickup 2-Door,5.0L,74017937,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C1500,Silverado Standard Cab Pickup 2-Door,5.7L,74017957,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C1500,Silverado Extended Cab Pickup 2-Door,6.2L,74017967,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,C1500,Silverado Standard Cab Pickup 2-Door,5.0L,74017977,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,C1500,WT Standard Cab Pickup 2-Door,7.4L,74017987,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C1500,Silverado Extended Cab Pickup 2-Door,5.7L,74017997,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,C1500 Suburban,Base Sport Utility 4-Door,5.7L,74018007,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C1500,WT Standard Cab Pickup 2-Door,6.5L,74018037,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,7.4L,74018297,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
