year,make,model,trim,engine,epid,ebay_engine
2013,Chevrolet,Express 2500,LT Standard Passenger Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LS Standard Passenger Van 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LT Standard Passenger Van 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LT Standard Passenger Van 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LT Standard Passenger Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,LS Standard Passenger Van 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Standard Passenger Van 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LS Standard Passenger Van 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Cutaway Van 2-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Standard Passenger Van 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LS Standard Passenger Van 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LT Standard Passenger Van 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 3500,LS Standard Passenger Van 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Express 4500,Base Cutaway 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Express 4500,Base Cutaway 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Impala,LS Sedan 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Impala,LTZ Sedan 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Impala,LT Sedan 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Impala,Police Sedan 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Malibu,LT Sedan 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Malibu,LTZ Sedan 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Malibu,Eco Sedan 4-Door,2.4L,,2.4L 2384CC 145Cu. In. l4 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2013,Chevrolet,Malibu,LT Sedan 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Malibu,LS Sedan 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Malibu,LTZ Sedan 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Orlando,LS Sport Utility 4-Door,2.4L,,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Orlando,LTZ Sport Utility 4-Door,2.4L,,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Orlando,LT Sport Utility 4-Door,2.4L,,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LS Crew Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LS Extended Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,4.8L,,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LS Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LS Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,XFE Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LTZ Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,Hybrid Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FULL HYBRID EV-FLEX (FHEV) OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Standard Cab Pickup 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LTZ Extended Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.6L,,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2013,Chevrolet,Sonic,LT Hatchback 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Sonic,LTZ Hatchback 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Sonic,RS Hatchback 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Sonic,LT Sedan 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Sonic,LTZ Sedan 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Sonic,LS Hatchback 4-Door,1.8L,,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LS Sedan 4-Door,1.8L,,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LT Hatchback 4-Door,1.8L,,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LTZ Sedan 4-Door,1.8L,,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LT Sedan 4-Door,1.8L,,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Sonic,LTZ Hatchback 4-Door,1.8L,,1.8L 1796CC 110Cu. In. l4 FLEX DOHC Naturally Aspirated
2013,Chevrolet,Spark,LS Hatchback 4-Door,1.2L,,1.2L 1249CC 76Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Spark,LT Hatchback 4-Door,1.2L,,1.2L 1249CC 76Cu. In. l4 GAS DOHC Naturally Aspirated
2013,Chevrolet,Suburban 1500,LT Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Suburban 1500,LS Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Suburban 1500,LTZ Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Suburban 2500,LT Sport Utility 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Suburban 2500,LS Sport Utility 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Tahoe,LTZ Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Tahoe,LS Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Tahoe,LT Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Tahoe,PPV Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Tahoe,SSV Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Tahoe,Hybrid Sport Utility 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FULL HYBRID EV-FLEX (FHEV) OHV Naturally Aspirated
2013,Chevrolet,Traverse,LT Sport Utility 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2013,Chevrolet,Traverse,LS Sport Utility 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2013,Chevrolet,Traverse,LTZ Sport Utility 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2013,Chevrolet,Trax,LTZ Sport Utility 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Trax,LT Sport Utility 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Trax,LS Sport Utility 4-Door,1.4L,,1.4L 1364CC 83Cu. In. l4 GAS DOHC Turbocharged
2013,Chevrolet,Volt,Base Hatchback 4-Door,1.4L,,1.4L 1398CC 85Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Naturally Aspirated
2012,Chevrolet,Avalanche,LS Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2012,Chevrolet,Avalanche,LT Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2012,Chevrolet,Avalanche,LTZ Crew Cab Pickup 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2012,Chevrolet,Camaro,LS Coupe 2-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2012,Chevrolet,Camaro,LT Coupe 2-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2012,Chevrolet,Camaro,LT Convertible 2-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
2012,Chevrolet,Camaro,SS Convertible 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Camaro,SS Coupe 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Camaro,ZL1 Coupe 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Supercharged
2012,Chevrolet,Caprice,PPV Sedan 4-Door,3.6L,,3.6L 3564CC 217Cu. In. V6 FLEX DOHC Naturally Aspirated
2012,Chevrolet,Caprice,PPV Sedan 4-Door,6.0L,,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2012,Chevrolet,Captiva Sport,LS Sport Utility 4-Door,2.4L,,2.4L 2384CC 145Cu. In. l4 FLEX DOHC Naturally Aspirated
2012,Chevrolet,Captiva Sport,LT Sport Utility 4-Door,3.0L,,3.0L 182Cu. In. V6 FLEX DOHC Naturally Aspirated
2012,Chevrolet,Captiva Sport,LTZ Sport Utility 4-Door,3.0L,,3.0L 182Cu. In. V6 FLEX DOHC Naturally Aspirated
2012,Chevrolet,Colorado,LT Extended Cab Pickup 4-Door,2.9L,,2.9L 2921CC 178Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,LT Crew Cab Pickup 4-Door,2.9L,,2.9L 2921CC 178Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,WT Cab & Chassis 2-Door,2.9L,,2.9L 2921CC 178Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,LT Standard Cab Pickup 2-Door,2.9L,,2.9L 2921CC 178Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,WT Standard Cab Pickup 2-Door,2.9L,,2.9L 2921CC 178Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,WT Extended Cab Pickup 4-Door,2.9L,,2.9L 2921CC 178Cu. In. l4 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,LT Standard Cab Pickup 2-Door,3.7L,,3.7L 3654CC 223Cu. In. l5 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,WT Standard Cab Pickup 2-Door,3.7L,,3.7L 3654CC 223Cu. In. l5 GAS DOHC Naturally Aspirated
2012,Chevrolet,Colorado,LT Extended Cab Pickup 4-Door,3.7L,,3.7L 3654CC 223Cu. In. l5 GAS DOHC Naturally Aspirated
