year,make,model,trim,engine,epid,ebay_engine
2022,Jeep,Wrangler,Unlimited High Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2022,Jeep,Wrangler,Sport S Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara High Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport S Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Willys Sport Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Sport Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Rubicon 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Willys Sport Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Willys Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Willys Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Rubicon Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara High Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport S Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Willys Sport Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited High Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Willys Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2022,Jeep,Wrangler,Unlimited Sport S Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited High Tide Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Sport S Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Rubicon Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Sport Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Willys Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Sport Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited High Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Willys Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Sahara Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Willys Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Willys Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Sahara High Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2022,Jeep,Wrangler,Unlimited Rubicon 392 Sport Utility 4-Door,6.4L,,6.4L 6424CC 392Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Cherokee,High Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,Limited Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,North Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,Sport Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,80th Anniversary Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,Latitude Lux Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Cherokee,80th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,High Altitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,Latitude Plus Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,Altitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Cherokee,Latitude Lux Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,Trailhawk Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,Latitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,High Altitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,80th Anniversary Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,North Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,Altitude Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,Trailhawk Elite Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,Limited Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Cherokee,Sport Sport Utility 4-Door,3.2L,,3.2L 3239CC 198Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Compass,Trailhawk Elite Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,Limited Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,Trailhawk Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,Altitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,Upland Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Compass,80th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Gladiator,Willys Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,Sport S Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,Willys Sport Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,Overland Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,80th Anniversary Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,High Altitude Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,Rubicon Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,Texas Trail Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,Sport Crew Cab Pickup 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Gladiator,High Altitude Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Willys Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Sport S Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Mojave Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,80th Anniversary Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Overland Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Texas Trail Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Willys Sport Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Rubicon Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Gladiator,Sport Crew Cab Pickup 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 GAS DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Trailhawk Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Laredo E Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,80th Anniversary Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,High Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Upland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Limited X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Trailhawk Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Laredo X Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,Limited X Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,Summit Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,80th Anniversary Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,Trailhawk Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,High Altitude Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee,Trackhawk Sport Utility 4-Door,6.2L,,6.2L 6166CC 376Cu. In. V8 GAS OHV Supercharged
2021,Jeep,Grand Cherokee,SRT Sport Utility 4-Door,6.4L,,6.4L 6424CC 392Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee L,Summit Reserve Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee L,Summit Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee L,Limited Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee L,Altitude Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee L,Overland Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee L,Laredo Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 FLEX DOHC Naturally Aspirated
2021,Jeep,Grand Cherokee L,Overland Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee L,Summit Reserve Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Grand Cherokee L,Summit Sport Utility 4-Door,5.7L,,5.7L 345Cu. In. V8 GAS OHV Naturally Aspirated
2021,Jeep,Renegade,Latitude Sport Utility 4-Door,1.3L,,1.3L 1332CC 81Cu. In. l4 GAS SOHC Turbocharged
2021,Jeep,Renegade,80th Anniversary Sport Utility 4-Door,1.3L,,1.3L 1332CC 81Cu. In. l4 GAS SOHC Turbocharged
2021,Jeep,Renegade,Limited Sport Utility 4-Door,1.3L,,1.3L 1332CC 81Cu. In. l4 GAS SOHC Turbocharged
2021,Jeep,Renegade,North Sport Utility 4-Door,1.3L,,1.3L 1332CC 81Cu. In. l4 GAS SOHC Turbocharged
2021,Jeep,Renegade,Trailhawk Sport Utility 4-Door,1.3L,,1.3L 1332CC 81Cu. In. l4 GAS SOHC Turbocharged
2021,Jeep,Renegade,Upland Sport Utility 4-Door,1.3L,,1.3L 1332CC 81Cu. In. l4 GAS SOHC Turbocharged
2021,Jeep,Renegade,Upland Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Renegade,North Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Renegade,Jeepster Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Renegade,80th Anniversary Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Renegade,Latitude Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Renegade,Sport Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Renegade,Islander Sport Utility 4-Door,2.4L,,2.4L 2360CC 144Cu. In. l4 GAS SOHC Naturally Aspirated
2021,Jeep,Wrangler,80th Anniversary Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited 80th Anniversary Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sport Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Rubicon 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited High Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Willys Sport Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Willys Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sport S Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara High Altitude Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Willys Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Islander Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Islander Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited High Altitude 4xe Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 PLUG-IN HYBRID EV-GAS (PHEV) DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Freedom Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Sport S Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Freedom Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Sport Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Rubicon Sport Utility 2-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Willys Sport Sport Utility 4-Door,2.0L,,2.0L 1997CC 122Cu. In. l4 GAS DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sport Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Rubicon Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited High Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Freedom Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sport S Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Willys Sport Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Willys Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Sahara High Altitude Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited 80th Anniversary Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Unlimited Islander Sport Utility 4-Door,3.0L,,3.0L 2987CC 182Cu. In. V6 DIESEL DOHC Turbocharged
2021,Jeep,Wrangler,Willys Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2021,Jeep,Wrangler,Unlimited Sport Sport Utility 4-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
2021,Jeep,Wrangler,Rubicon Sport Utility 2-Door,3.6L,,3.6L 3604CC 220Cu. In. V6 MILD HYBRID EV-GAS (MHEV) DOHC Naturally Aspirated
